username, created_at, lng, lat, text
krispyhippy, Sun Jan 24 09:29:57 +0000 2021, -93.105649, 44.941516, The hunger at this time is different 
x24rocks, Sun Jan 24 09:29:57 +0000 2021, -79.272570, 43.629311, Family guy was funny for like a few seasons and there’s episodes here and there that will make you chuckle but yeah… https://t.co/xARBn0B2tN 
kaylaevaa, Sun Jan 24 09:29:58 +0000 2021, -119.306608, 37.269176, i miss u god dammit https://t.co/NsFfHbQIDB 
oluobededom, Sun Jan 24 09:29:58 +0000 2021, -100.076888, 31.168893, @moghulplay @Otebatabusay0 @WavyMide_ @dahtgirl_ajex @DannyWalta @EWAWUNMIII @damola_A @Ola_Of_Ilorin @AsiwajuLerry… https://t.co/Yzs5WRQdju 
ItsDannelle, Sun Jan 24 09:29:59 +0000 2021, -83.804475, 27.698682, @getting_stabbed Thanks!! 
Rochellenotary, Sun Jan 24 09:29:59 +0000 2021, -118.411907, 34.020789, At some point @POTUS should:1) fire DeJoy (he should be charged; and2) release Reality WinnerMany other things… https://t.co/LJy9craRBH 
Erock808, Sun Jan 24 09:30:00 +0000 2021, -157.802443, 21.421326, I'm at Brick Oven Pizza in Kāne‘ohe, HI w/ @alika_nygiants https://t.co/vMW5nm09jN 
markandlynnsch1, Sun Jan 24 09:30:01 +0000 2021, -100.076888, 31.168893, @SusanMattinglyG @seanhannity You have list your mind and you need to educate yourself before you speak! It’s not v… https://t.co/dD7obhBbBT 
katt983, Sun Jan 24 09:30:01 +0000 2021, -95.446486, 29.838495, So everyone’s patiently waiting for Bella’s arrival 🥳🥳 
_Que__GUEVA_, Sun Jan 24 09:30:01 +0000 2021, -117.196526, 33.566980, I’m that one friend to show up at a party at 1:30am @shampoo_16 
_canofveggies, Sun Jan 24 09:30:01 +0000 2021, -96.559011, 32.653584, I’m so hungry fuck 
__joshnelson, Sun Jan 24 09:30:04 +0000 2021, -87.574095, 30.289186, Sometimes people can’t be who you need them to be. You want and want so bad for it but I’m realizing that may never… https://t.co/XZxEjOjId3 
drupresta7, Sun Jan 24 09:30:04 +0000 2021, -118.411907, 34.020789, Is it bad to say I love the rain cause that means I don’t hear kids screaming outside playing anymore 😭😭 
defrogme, Sun Jan 24 09:30:06 +0000 2021, -78.570278, 43.056667, Wind 0.0 mph -. Barometer 30.34 in, Falling slowly. Temperature 22.3 °F. Rain today 0.00in. Humidity 77% 
IvansYourDaddy, Sun Jan 24 09:30:07 +0000 2021, -121.551249, 39.080375, Fuck casino slots 
JeffBar34730207, Sun Jan 24 09:30:07 +0000 2021, -82.488962, 39.932821, @ashley_ivy6 I would love to chat with you and make you cum sweetheart ❤️❤️ 
everylotchicago, Sun Jan 24 09:30:08 +0000 2021, -87.792810, 41.935390, 3025 North Normandy Avenue https://t.co/dkSJuIvSoB 
398ixx, Sun Jan 24 09:30:09 +0000 2021, -118.411907, 34.020789, I hope it rains for 2 weeks straight 
Elinfrantero, Sun Jan 24 09:30:09 +0000 2021, -166.599693, 23.691364, Life passes most people by, while they're making grand plans for it 
bethaanyyg, Sun Jan 24 09:30:09 +0000 2021, -118.308566, 33.891035, @diiablera Girl💀 
BigTLangston, Sun Jan 24 09:30:10 +0000 2021, -98.540651, 29.417501, I constantly over play music until I get tired of it 
fknmilze, Sun Jan 24 09:30:10 +0000 2021, -98.152419, 26.347525, I put charisma in my lingo and he fell for me ❕ 
